year,round,grand_prix,raceId,rank_pred,driver_name,team_name,driverId,constructorId,prob,is_actual_top10,hit
2024,16,Italian Grand Prix,1136,70,Kevin Magnussen,Haas F1 Team,825,210,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,71,Fernando Alonso,Aston Martin,4,117,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,72,Franco Colapinto,Williams,861,3,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,73,Daniel Ricciardo,RB F1 Team,817,215,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,74,Esteban Ocon,Alpine F1 Team,839,214,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,75,Pierre Gasly,Alpine F1 Team,842,214,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,76,Valtteri Bottas,Sauber,822,15,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,77,Nico Hülkenberg,Haas F1 Team,807,210,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,78,Guanyu Zhou,Sauber,855,15,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,79,Lance Stroll,Aston Martin,840,117,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,80,Yuki Tsunoda,RB F1 Team,852,215,0.7971014492753623,1,1
2024,16,Italian Grand Prix,1136,81,Charles Leclerc,Ferrari,844,6,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,82,Oscar Piastri,McLaren,857,1,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,83,Lando Norris,McLaren,846,1,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,84,Carlos Sainz,Ferrari,832,6,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,85,Lewis Hamilton,Mercedes,1,131,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,86,Max Verstappen,Red Bull,830,9,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,87,George Russell,Mercedes,847,131,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,88,Sergio Pérez,Red Bull,815,9,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,89,Alexander Albon,Williams,848,3,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,90,Kevin Magnussen,Haas F1 Team,825,210,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,91,Fernando Alonso,Aston Martin,4,117,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,92,Franco Colapinto,Williams,861,3,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,93,Daniel Ricciardo,RB F1 Team,817,215,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,94,Esteban Ocon,Alpine F1 Team,839,214,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,95,Pierre Gasly,Alpine F1 Team,842,214,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,96,Valtteri Bottas,Sauber,822,15,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,97,Nico Hülkenberg,Haas F1 Team,807,210,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,98,Guanyu Zhou,Sauber,855,15,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,99,Lance Stroll,Aston Martin,840,117,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,100,Yuki Tsunoda,RB F1 Team,852,215,0.7227722772277227,1,1
2024,16,Italian Grand Prix,1136,101,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,16,Italian Grand Prix,1136,102,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,16,Italian Grand Prix,1136,103,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,16,Italian Grand Prix,1136,104,Carlos Sainz,Ferrari,832,6,0.69140625,1,1
2024,16,Italian Grand Prix,1136,105,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,16,Italian Grand Prix,1136,106,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,16,Italian Grand Prix,1136,107,George Russell,Mercedes,847,131,0.69140625,1,1
2024,16,Italian Grand Prix,1136,108,Sergio Pérez,Red Bull,815,9,0.69140625,1,1
2024,16,Italian Grand Prix,1136,109,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,16,Italian Grand Prix,1136,110,Kevin Magnussen,Haas F1 Team,825,210,0.69140625,1,1
2024,16,Italian Grand Prix,1136,111,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,16,Italian Grand Prix,1136,112,Franco Colapinto,Williams,861,3,0.69140625,1,1
2024,16,Italian Grand Prix,1136,113,Daniel Ricciardo,RB F1 Team,817,215,0.69140625,1,1
2024,16,Italian Grand Prix,1136,114,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,16,Italian Grand Prix,1136,115,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,16,Italian Grand Prix,1136,116,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
2024,16,Italian Grand Prix,1136,117,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,16,Italian Grand Prix,1136,118,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,16,Italian Grand Prix,1136,119,Lance Stroll,Aston Martin,840,117,0.69140625,1,1
2024,16,Italian Grand Prix,1136,120,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,1,1
2024,16,Italian Grand Prix,1136,121,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,16,Italian Grand Prix,1136,122,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,16,Italian Grand Prix,1136,123,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,16,Italian Grand Prix,1136,124,Carlos Sainz,Ferrari,832,6,0.69140625,1,1
2024,16,Italian Grand Prix,1136,125,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,16,Italian Grand Prix,1136,126,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,16,Italian Grand Prix,1136,127,George Russell,Mercedes,847,131,0.69140625,1,1
2024,16,Italian Grand Prix,1136,128,Sergio Pérez,Red Bull,815,9,0.69140625,1,1
2024,16,Italian Grand Prix,1136,129,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,16,Italian Grand Prix,1136,130,Kevin Magnussen,Haas F1 Team,825,210,0.69140625,1,1
2024,16,Italian Grand Prix,1136,131,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,16,Italian Grand Prix,1136,132,Franco Colapinto,Williams,861,3,0.69140625,1,1
2024,16,Italian Grand Prix,1136,133,Daniel Ricciardo,RB F1 Team,817,215,0.69140625,1,1
2024,16,Italian Grand Prix,1136,134,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,16,Italian Grand Prix,1136,135,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,16,Italian Grand Prix,1136,136,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
2024,16,Italian Grand Prix,1136,137,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,16,Italian Grand Prix,1136,138,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,16,Italian Grand Prix,1136,139,Lance Stroll,Aston Martin,840,117,0.69140625,1,1
2024,16,Italian Grand Prix,1136,140,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,1,1
2024,16,Italian Grand Prix,1136,141,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,16,Italian Grand Prix,1136,142,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,16,Italian Grand Prix,1136,143,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,16,Italian Grand Prix,1136,144,Carlos Sainz,Ferrari,832,6,0.69140625,1,1
2024,16,Italian Grand Prix,1136,145,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,16,Italian Grand Prix,1136,146,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,16,Italian Grand Prix,1136,147,George Russell,Mercedes,847,131,0.69140625,1,1
2024,16,Italian Grand Prix,1136,148,Sergio Pérez,Red Bull,815,9,0.69140625,1,1
2024,16,Italian Grand Prix,1136,149,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,16,Italian Grand Prix,1136,150,Kevin Magnussen,Haas F1 Team,825,210,0.69140625,1,1
2024,16,Italian Grand Prix,1136,151,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,16,Italian Grand Prix,1136,152,Franco Colapinto,Williams,861,3,0.69140625,1,1
2024,16,Italian Grand Prix,1136,153,Daniel Ricciardo,RB F1 Team,817,215,0.69140625,1,1
2024,16,Italian Grand Prix,1136,154,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,16,Italian Grand Prix,1136,155,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,16,Italian Grand Prix,1136,156,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
2024,16,Italian Grand Prix,1136,157,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,16,Italian Grand Prix,1136,158,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,16,Italian Grand Prix,1136,159,Lance Stroll,Aston Martin,840,117,0.69140625,1,1
2024,16,Italian Grand Prix,1136,160,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,1,1
2024,16,Italian Grand Prix,1136,161,Charles Leclerc,Ferrari,844,6,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,162,Oscar Piastri,McLaren,857,1,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,163,Lando Norris,McLaren,846,1,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,164,Carlos Sainz,Ferrari,832,6,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,165,Lewis Hamilton,Mercedes,1,131,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,166,Max Verstappen,Red Bull,830,9,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,167,George Russell,Mercedes,847,131,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,168,Sergio Pérez,Red Bull,815,9,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,169,Alexander Albon,Williams,848,3,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,170,Kevin Magnussen,Haas F1 Team,825,210,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,171,Fernando Alonso,Aston Martin,4,117,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,172,Franco Colapinto,Williams,861,3,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,173,Daniel Ricciardo,RB F1 Team,817,215,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,174,Esteban Ocon,Alpine F1 Team,839,214,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,175,Pierre Gasly,Alpine F1 Team,842,214,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,176,Valtteri Bottas,Sauber,822,15,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,177,Nico Hülkenberg,Haas F1 Team,807,210,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,178,Guanyu Zhou,Sauber,855,15,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,179,Lance Stroll,Aston Martin,840,117,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,180,Yuki Tsunoda,RB F1 Team,852,215,0.6226415094339623,0,0
2024,16,Italian Grand Prix,1136,181,Charles Leclerc,Ferrari,844,6,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,182,Oscar Piastri,McLaren,857,1,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,183,Lando Norris,McLaren,846,1,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,184,Carlos Sainz,Ferrari,832,6,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,185,Lewis Hamilton,Mercedes,1,131,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,186,Max Verstappen,Red Bull,830,9,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,187,George Russell,Mercedes,847,131,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,188,Sergio Pérez,Red Bull,815,9,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,189,Alexander Albon,Williams,848,3,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,190,Kevin Magnussen,Haas F1 Team,825,210,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,191,Fernando Alonso,Aston Martin,4,117,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,192,Franco Colapinto,Williams,861,3,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,193,Daniel Ricciardo,RB F1 Team,817,215,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,194,Esteban Ocon,Alpine F1 Team,839,214,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,195,Pierre Gasly,Alpine F1 Team,842,214,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,196,Valtteri Bottas,Sauber,822,15,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,197,Nico Hülkenberg,Haas F1 Team,807,210,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,198,Guanyu Zhou,Sauber,855,15,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,199,Lance Stroll,Aston Martin,840,117,0.5671641791044776,0,0
2024,16,Italian Grand Prix,1136,200,Yuki Tsunoda,RB F1 Team,852,215,0.5671641791044776,0,0
2024,17,Azerbaijan Grand Prix,1137,1,Oscar Piastri,McLaren,857,1,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,2,Charles Leclerc,Ferrari,844,6,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,3,George Russell,Mercedes,847,131,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,4,Lando Norris,McLaren,846,1,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,5,Max Verstappen,Red Bull,830,9,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,6,Fernando Alonso,Aston Martin,4,117,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,7,Alexander Albon,Williams,848,3,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,8,Franco Colapinto,Williams,861,3,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,9,Lewis Hamilton,Mercedes,1,131,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,10,Oliver Bearman,Haas F1 Team,860,210,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,11,Nico Hülkenberg,Haas F1 Team,807,210,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,12,Pierre Gasly,Alpine F1 Team,842,214,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,13,Daniel Ricciardo,RB F1 Team,817,215,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,14,Guanyu Zhou,Sauber,855,15,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,15,Esteban Ocon,Alpine F1 Team,839,214,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,16,Valtteri Bottas,Sauber,822,15,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,17,Sergio Pérez,Red Bull,815,9,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,18,Carlos Sainz,Ferrari,832,6,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,19,Lance Stroll,Aston Martin,840,117,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,20,Yuki Tsunoda,RB F1 Team,852,215,0.8849557522123894,1,1
2024,17,Azerbaijan Grand Prix,1137,21,Oscar Piastri,McLaren,857,1,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,22,Charles Leclerc,Ferrari,844,6,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,23,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,24,Lando Norris,McLaren,846,1,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,25,Max Verstappen,Red Bull,830,9,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,26,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,27,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,28,Franco Colapinto,Williams,861,3,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,29,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,30,Oliver Bearman,Haas F1 Team,860,210,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,31,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,32,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,33,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,34,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,35,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,36,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,37,Sergio Pérez,Red Bull,815,9,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,38,Carlos Sainz,Ferrari,832,6,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,39,Lance Stroll,Aston Martin,840,117,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,40,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,17,Azerbaijan Grand Prix,1137,41,Oscar Piastri,McLaren,857,1,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,42,Charles Leclerc,Ferrari,844,6,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,43,George Russell,Mercedes,847,131,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,44,Lando Norris,McLaren,846,1,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,45,Max Verstappen,Red Bull,830,9,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,46,Fernando Alonso,Aston Martin,4,117,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,47,Alexander Albon,Williams,848,3,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,48,Franco Colapinto,Williams,861,3,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,49,Lewis Hamilton,Mercedes,1,131,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,50,Oliver Bearman,Haas F1 Team,860,210,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,51,Nico Hülkenberg,Haas F1 Team,807,210,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,52,Pierre Gasly,Alpine F1 Team,842,214,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,53,Daniel Ricciardo,RB F1 Team,817,215,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,54,Guanyu Zhou,Sauber,855,15,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,55,Esteban Ocon,Alpine F1 Team,839,214,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,56,Valtteri Bottas,Sauber,822,15,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,57,Sergio Pérez,Red Bull,815,9,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,58,Carlos Sainz,Ferrari,832,6,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,59,Lance Stroll,Aston Martin,840,117,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,60,Yuki Tsunoda,RB F1 Team,852,215,0.7971014492753623,1,1
2024,17,Azerbaijan Grand Prix,1137,61,Oscar Piastri,McLaren,857,1,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,62,Charles Leclerc,Ferrari,844,6,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,63,George Russell,Mercedes,847,131,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,64,Lando Norris,McLaren,846,1,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,65,Max Verstappen,Red Bull,830,9,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,66,Fernando Alonso,Aston Martin,4,117,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,67,Alexander Albon,Williams,848,3,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,68,Franco Colapinto,Williams,861,3,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,69,Lewis Hamilton,Mercedes,1,131,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,70,Oliver Bearman,Haas F1 Team,860,210,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,71,Nico Hülkenberg,Haas F1 Team,807,210,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,72,Pierre Gasly,Alpine F1 Team,842,214,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,73,Daniel Ricciardo,RB F1 Team,817,215,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,74,Guanyu Zhou,Sauber,855,15,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,75,Esteban Ocon,Alpine F1 Team,839,214,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,76,Valtteri Bottas,Sauber,822,15,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,77,Sergio Pérez,Red Bull,815,9,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,78,Carlos Sainz,Ferrari,832,6,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,79,Lance Stroll,Aston Martin,840,117,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,80,Yuki Tsunoda,RB F1 Team,852,215,0.7971014492753623,0,0
2024,17,Azerbaijan Grand Prix,1137,81,Oscar Piastri,McLaren,857,1,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,82,Charles Leclerc,Ferrari,844,6,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,83,George Russell,Mercedes,847,131,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,84,Lando Norris,McLaren,846,1,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,85,Max Verstappen,Red Bull,830,9,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,86,Fernando Alonso,Aston Martin,4,117,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,87,Alexander Albon,Williams,848,3,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,88,Franco Colapinto,Williams,861,3,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,89,Lewis Hamilton,Mercedes,1,131,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,90,Oliver Bearman,Haas F1 Team,860,210,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,91,Nico Hülkenberg,Haas F1 Team,807,210,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,92,Pierre Gasly,Alpine F1 Team,842,214,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,93,Daniel Ricciardo,RB F1 Team,817,215,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,94,Guanyu Zhou,Sauber,855,15,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,95,Esteban Ocon,Alpine F1 Team,839,214,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,96,Valtteri Bottas,Sauber,822,15,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,97,Sergio Pérez,Red Bull,815,9,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,98,Carlos Sainz,Ferrari,832,6,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,99,Lance Stroll,Aston Martin,840,117,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,100,Yuki Tsunoda,RB F1 Team,852,215,0.7227722772277227,1,1
2024,17,Azerbaijan Grand Prix,1137,101,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,17,Azerbaijan Grand Prix,1137,102,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,17,Azerbaijan Grand Prix,1137,103,George Russell,Mercedes,847,131,0.69140625,1,1
2024,17,Azerbaijan Grand Prix,1137,104,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,17,Azerbaijan Grand Prix,1137,105,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,17,Azerbaijan Grand Prix,1137,106,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,17,Azerbaijan Grand Prix,1137,107,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,17,Azerbaijan Grand Prix,1137,108,Franco Colapinto,Williams,861,3,0.69140625,1,1
2024,17,Azerbaijan Grand Prix,1137,109,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,17,Azerbaijan Grand Prix,1137,110,Oliver Bearman,Haas F1 Team,860,210,0.69140625,1,1
2024,17,Azerbaijan Grand Prix,1137,111,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,17,Azerbaijan Grand Prix,1137,112,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,17,Azerbaijan Grand Prix,1137,113,Daniel Ricciardo,RB F1 Team,817,215,0.69140625,1,1
2024,17,Azerbaijan Grand Prix,1137,114,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,17,Azerbaijan Grand Prix,1137,115,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,17,Azerbaijan Grand Prix,1137,116,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
